Timestamp,PM2.5
2024-06-18 19:00:00, 5.967
2024-06-18 20:00:00, 6.297
2024-06-18 21:00:00, 6.297
2024-06-18 22:00:00, 5.024
2024-06-18 23:00:00, 4.811
2024-06-19 00:00:00, 5.142
2024-06-19 01:00:00, 7.406
2024-06-19 02:00:00, 7.311
2024-06-19 03:00:00, 7.028
2024-06-19 04:00:00, 5.660
2024-06-19 05:00:00, 4.882
2024-06-19 06:00:00, 4.788
2024-06-19 07:00:00, 4.292
2024-06-19 08:00:00, 3.726
2024-06-19 09:00:00, 3.679
2024-06-19 10:00:00, 3.797
2024-06-19 11:00:00, 3.679
2024-06-19 12:00:00, 3.396
2024-06-19 13:00:00, 4.033
2024-06-19 14:00:00, 3.656
2024-06-19 15:00:00, 3.113
2024-06-19 16:00:00, 2.594
2024-06-19 17:00:00, 3.561
2024-06-19 18:00:00, 4.953
2024-06-19 19:00:00, 4.764
2024-06-19 20:00:00, 3.797
2024-06-19 21:00:00, 3.750
2024-06-19 22:00:00, 3.184
2024-06-19 23:00:00, 3.349
2024-06-20 00:00:00, 3.467
2024-06-20 01:00:00, 3.514
2024-06-20 02:00:00, 3.561
2024-06-20 03:00:00, 3.373
2024-06-20 04:00:00, 3.585
2024-06-20 05:00:00, 4.104
2024-06-20 06:00:00, 4.104
2024-06-20 07:00:00, 3.986
2024-06-20 08:00:00, 3.632
2024-06-20 09:00:00, 3.491
2024-06-20 10:00:00, 3.160
2024-06-20 11:00:00, 3.609
2024-06-20 12:00:00, 3.726
2024-06-20 13:00:00, 4.316
2024-06-20 14:00:00, 5.660
2024-06-20 15:00:00, 4.906
2024-06-20 16:00:00, 3.797
2024-06-20 17:00:00, 4.717
2024-06-20 18:00:00, 5.094
2024-06-20 19:00:00, 6.863
2024-06-20 20:00:00, 6.203
2024-06-20 21:00:00, 6.321
2024-06-20 22:00:00, 4.764
2024-06-20 23:00:00, 4.859
2024-06-21 00:00:00, 5.566
2024-06-21 01:00:00, 4.175
2024-06-21 02:00:00, 5.425
2024-06-21 03:00:00, 5.967
2024-06-21 04:00:00, 6.722
2024-06-21 05:00:00, 5.613
2024-06-21 06:00:00, 6.580
2024-06-21 07:00:00, 7.264
2024-06-21 08:00:00, 7.406
2024-06-21 09:00:00, 6.651
2024-06-21 10:00:00, 5.165
2024-06-21 11:00:00, 3.844
2024-06-21 12:00:00, 4.505
2024-06-21 13:00:00, 4.835
2024-06-21 14:00:00, 4.458
2024-06-21 15:00:00, 4.717
2024-06-21 16:00:00, 5.236
2024-06-21 17:00:00, 5.094
2024-06-21 18:00:00, 5.047
2024-06-21 19:00:00, 5.660
2024-06-21 20:00:00, 7.123
2024-06-21 21:00:00, 6.509
2024-06-21 22:00:00, 5.684
2024-06-21 23:00:00, 6.109
2024-06-22 00:00:00, 6.368
2024-06-22 01:00:00, 6.557
2024-06-22 02:00:00, 5.448
2024-06-22 03:00:00, 4.764
2024-06-22 04:00:00, 2.807
2024-06-22 05:00:00, 1.745
2024-06-22 06:00:00, 2.547
2024-06-22 07:00:00, 1.816
2024-06-22 08:00:00, 2.146
2024-06-22 09:00:00, 2.075
2024-06-22 10:00:00, 2.406
2024-06-22 11:00:00, 2.429
2024-06-22 12:00:00, 2.642
2024-06-22 13:00:00, 3.042
2024-06-22 14:00:00, 4.269
2024-06-22 15:00:00, 4.481
2024-06-22 16:00:00, 4.269
2024-06-22 17:00:00, 3.349
2024-06-22 18:00:00, 3.774
2024-06-22 19:00:00, 4.175
2024-06-22 20:00:00, 4.245
2024-06-22 21:00:00, 4.434
2024-06-22 22:00:00, 5.047
2024-06-22 23:00:00, 4.104
2024-06-23 00:00:00, 3.844
2024-06-23 01:00:00, 3.632
2024-06-23 02:00:00, 3.679
2024-06-23 03:00:00, 3.939
2024-06-23 04:00:00, 4.316
2024-06-23 05:00:00, 4.481
2024-06-23 06:00:00, 4.552
2024-06-23 07:00:00, 4.458
2024-06-23 08:00:00, 4.316
2024-06-23 09:00:00, 3.962
2024-06-23 10:00:00, 4.222
2024-06-23 11:00:00, 4.458
2024-06-23 12:00:00, 4.717
2024-06-23 13:00:00, 4.505
2024-06-23 14:00:00, 4.599
2024-06-23 15:00:00, 5.425
2024-06-23 16:00:00, 4.458
2024-06-23 17:00:00, 4.363
2024-06-23 18:00:00, 4.245
2024-06-23 19:00:00, 4.434
2024-06-23 20:00:00, 4.882
2024-06-23 21:00:00, 4.882
2024-06-23 22:00:00, 4.693
2024-06-23 23:00:00, 4.552
2024-06-24 00:00:00, 4.481
2024-06-24 01:00:00, 4.528
2024-06-24 02:00:00, 4.670
2024-06-24 03:00:00, 5.330
2024-06-24 04:00:00, 5.566
2024-06-24 05:00:00, 5.330
2024-06-24 06:00:00, 4.976
2024-06-24 07:00:00, 5.118
2024-06-24 08:00:00, 4.528
2024-06-24 09:00:00, 4.882
2024-06-24 10:00:00, 6.085
2024-06-24 11:00:00, 6.132
2024-06-24 12:00:00, 5.991
2024-06-24 13:00:00, 6.132
2024-06-24 14:00:00, 5.849
2024-06-24 15:00:00, 6.179
2024-06-24 16:00:00, 5.943
2024-06-24 17:00:00, 5.873
2024-06-24 18:00:00, 5.991
2024-06-24 19:00:00, 5.542
2024-06-24 20:00:00, 5.542
2024-06-24 21:00:00, 4.693
2024-06-24 22:00:00, 3.915
2024-06-24 23:00:00, 3.113
2024-06-25 00:00:00, 2.830
2024-06-25 01:00:00, 3.160
2024-06-25 02:00:00, 3.844
2024-06-25 03:00:00, 3.868
2024-06-25 04:00:00, 4.434
2024-06-25 05:00:00, 4.387
2024-06-25 06:00:00, 4.316
2024-06-25 07:00:00, 5.637
2024-06-25 08:00:00, 6.392
2024-06-25 09:00:00, 7.547
2024-06-25 10:00:00, 8.821
2024-06-25 11:00:00, 8.797
2024-06-25 12:00:00, 9.434
2024-06-25 13:00:00, 9.670
2024-06-25 14:00:00, 9.245
2024-06-25 15:00:00, 8.302
2024-06-25 16:00:00, 8.019
2024-06-25 17:00:00, 8.019
2024-06-25 18:00:00, 8.184
2024-06-25 19:00:00, 7.288
2024-06-25 20:00:00, 6.627
2024-06-25 21:00:00, 6.533
2024-06-25 22:00:00, 7.712
2024-06-25 23:00:00, 7.594
2024-06-26 00:00:00, 8.066
2024-06-26 01:00:00, 9.693
2024-06-26 02:00:00,10.094
2024-06-26 03:00:00,11.132
2024-06-26 04:00:00,11.887
2024-06-26 05:00:00,11.109
2024-06-26 06:00:00, 9.080
2024-06-26 07:00:00, 9.104
2024-06-26 08:00:00, 7.335
2024-06-26 09:00:00, 6.297
2024-06-26 10:00:00, 7.028
2024-06-26 11:00:00, 8.726
2024-06-26 12:00:00,11.368
2024-06-26 13:00:00,13.821
2024-06-26 14:00:00,14.269
2024-06-26 15:00:00,14.458
2024-06-26 16:00:00,13.774
2024-06-26 17:00:00,12.830
2024-06-26 18:00:00,11.462
2024-06-26 19:00:00,10.307
2024-06-26 20:00:00,11.580
2024-06-26 21:00:00,12.288
2024-06-26 22:00:00,12.076
2024-06-26 23:00:00,11.533
2024-06-27 00:00:00,11.132
2024-06-27 01:00:00,10.991
2024-06-27 02:00:00,11.627
2024-06-27 03:00:00,11.981
2024-06-27 04:00:00,12.429
2024-06-27 05:00:00,12.736
2024-06-27 06:00:00,13.208
2024-06-27 07:00:00,13.585
2024-06-27 08:00:00,14.104
2024-06-27 09:00:00, 9.269
2024-06-27 10:00:00, 7.146
2024-06-27 11:00:00, 5.684
2024-06-27 12:00:00, 4.222
2024-06-27 13:00:00, 4.387
2024-06-27 14:00:00, 4.340
2024-06-27 15:00:00, 6.274
2024-06-27 16:00:00, 7.712
2024-06-27 17:00:00, 6.887
2024-06-27 18:00:00, 6.392
2024-06-27 19:00:00,11.321
2024-06-27 20:00:00, 7.406
2024-06-27 21:00:00, 2.948
2024-06-27 22:00:00, 3.302
2024-06-27 23:00:00, 4.552
2024-06-28 00:00:00, 5.613
2024-06-28 01:00:00, 5.943
2024-06-28 02:00:00, 6.462
2024-06-28 03:00:00, 6.557
2024-06-28 04:00:00, 6.462
2024-06-28 05:00:00, 6.580
2024-06-28 06:00:00, 6.863
2024-06-28 07:00:00, 6.415
2024-06-28 08:00:00, 5.165
2024-06-28 09:00:00, 3.986
2024-06-28 10:00:00, 4.292
2024-06-28 11:00:00, 4.245
2024-06-28 12:00:00, 4.505
2024-06-28 13:00:00, 3.868
2024-06-28 14:00:00, 4.080
2024-06-28 15:00:00, 4.175
2024-06-28 16:00:00, 4.434
2024-06-28 17:00:00, 3.821
2024-06-28 18:00:00, 3.090
2024-06-28 19:00:00, 3.019
2024-06-28 20:00:00, 3.443
2024-06-28 21:00:00, 3.609
2024-06-28 22:00:00, 3.514
2024-06-28 23:00:00, 3.962
2024-06-29 00:00:00, 4.410
2024-06-29 01:00:00, 4.646
2024-06-29 02:00:00, 4.764
2024-06-29 03:00:00, 4.623
2024-06-29 04:00:00, 4.953
2024-06-29 05:00:00, 5.613
2024-06-29 06:00:00, 6.038
2024-06-29 07:00:00, 6.014
2024-06-29 08:00:00, 5.590
2024-06-29 09:00:00, 5.354
2024-06-29 10:00:00, 4.646
2024-06-29 11:00:00, 4.764
2024-06-29 12:00:00, 5.259
2024-06-29 13:00:00, 9.505
2024-06-29 14:00:00, 8.349
2024-06-29 15:00:00, 6.981
2024-06-29 16:00:00, 5.684
2024-06-29 17:00:00, 4.906
2024-06-29 18:00:00, 5.755
2024-06-29 19:00:00, 5.613
2024-06-29 20:00:00, 5.000
2024-06-29 21:00:00, 5.283
2024-06-29 22:00:00, 5.826
2024-06-29 23:00:00, 5.660
2024-06-30 00:00:00, 5.047
2024-06-30 01:00:00, 4.976
2024-06-30 02:00:00, 4.717
2024-06-30 03:00:00, 4.222
2024-06-30 04:00:00, 3.491
2024-06-30 05:00:00, 4.340
2024-06-30 06:00:00, 4.646
2024-06-30 07:00:00, 3.656
2024-06-30 08:00:00, 2.288
2024-06-30 09:00:00, 3.632
2024-06-30 10:00:00, 4.104
2024-06-30 11:00:00, 3.538
2024-06-30 12:00:00, 6.014
2024-06-30 13:00:00, 5.094
2024-06-30 14:00:00, 4.623
2024-06-30 15:00:00, 4.575
2024-06-30 16:00:00, 4.269
2024-06-30 17:00:00, 3.066
2024-06-30 18:00:00, 2.925
2024-06-30 19:00:00, 3.184
2024-06-30 20:00:00, 3.467
2024-06-30 21:00:00, 3.939
2024-06-30 22:00:00, 4.764
2024-06-30 23:00:00, 5.259
2024-07-01 00:00:00, 4.717
2024-07-01 01:00:00, 4.009
2024-07-01 02:00:00, 4.104
2024-07-01 03:00:00, 3.868
2024-07-01 04:00:00, 3.090
2024-07-01 05:00:00, 3.231
2024-07-01 06:00:00, 2.830
2024-07-01 07:00:00, 2.759
2024-07-01 08:00:00, 2.877
2024-07-01 09:00:00, 2.901
2024-07-01 10:00:00, 2.759
2024-07-01 11:00:00, 3.184
2024-07-01 12:00:00, 3.939
2024-07-01 13:00:00, 4.599
2024-07-01 14:00:00, 4.976
2024-07-01 15:00:00, 4.976
2024-07-01 16:00:00, 5.354
2024-07-01 17:00:00, 5.590
2024-07-01 18:00:00, 6.297
2024-07-01 19:00:00, 6.745
2024-07-01 20:00:00, 8.042
2024-07-01 21:00:00, 8.090
2024-07-01 22:00:00, 7.642
2024-07-01 23:00:00, 7.099
2024-07-02 00:00:00, 5.259
2024-07-02 01:00:00, 2.311
2024-07-02 02:00:00, 2.359
2024-07-02 03:00:00, 2.170
2024-07-02 04:00:00, 2.075
2024-07-02 05:00:00, 1.557
2024-07-02 06:00:00, 2.288
2024-07-02 07:00:00, 2.995
2024-07-02 08:00:00, 4.198
2024-07-02 09:00:00, 6.297
2024-07-02 10:00:00, 5.590
2024-07-02 11:00:00, 7.170
2024-07-02 12:00:00, 9.033
2024-07-02 13:00:00, 8.726
2024-07-02 14:00:00, 8.019
2024-07-02 15:00:00, 7.076
2024-07-02 16:00:00, 6.910
2024-07-02 17:00:00, 8.514
2024-07-02 18:00:00, 9.811
2024-07-02 19:00:00,10.896
2024-07-02 20:00:00,10.519
2024-07-02 21:00:00,12.193
2024-07-02 22:00:00,11.297
2024-07-02 23:00:00, 8.844
2024-07-03 00:00:00, 8.491
2024-07-03 01:00:00,26.203
2024-07-03 02:00:00,27.311
2024-07-03 03:00:00,25.613
2024-07-03 04:00:00,22.076
2024-07-03 05:00:00,23.962
2024-07-03 06:00:00,27.406
2024-07-03 07:00:00,26.510
2024-07-03 08:00:00,32.241
2024-07-03 09:00:00,37.146
2024-07-03 10:00:00,40.920
2024-07-03 11:00:00,46.533
2024-07-03 12:00:00,43.184
2024-07-03 13:00:00,30.991
2024-07-03 14:00:00,26.179
2024-07-03 15:00:00,27.618
2024-07-03 16:00:00,32.076
2024-07-03 17:00:00,26.722
2024-07-03 18:00:00,28.043
2024-07-03 19:00:00,26.580
2024-07-03 20:00:00,25.189
2024-07-03 21:00:00,26.321
2024-07-03 22:00:00,27.807
2024-07-03 23:00:00,27.830
2024-07-04 00:00:00,29.646
2024-07-04 01:00:00, 8.821
2024-07-04 02:00:00, 8.208
2024-07-04 03:00:00, 8.208
2024-07-04 04:00:00, 8.491
2024-07-04 05:00:00, 8.892
2024-07-04 06:00:00, 9.057
2024-07-04 07:00:00, 9.127
2024-07-04 08:00:00, 8.396
2024-07-04 09:00:00, 7.476
2024-07-04 10:00:00, 7.901
2024-07-04 11:00:00, 7.972
2024-07-04 12:00:00, 7.547
2024-07-04 13:00:00, 7.642
2024-07-04 14:00:00, 7.099
2024-07-04 15:00:00, 7.005
2024-07-04 16:00:00, 6.981
2024-07-04 17:00:00, 7.052
2024-07-04 18:00:00, 7.028
2024-07-04 19:00:00, 8.090
2024-07-04 20:00:00, 8.962
2024-07-04 21:00:00, 8.561
2024-07-04 22:00:00, 8.278
2024-07-04 23:00:00, 8.231
2024-07-05 00:00:00, 7.972
2024-07-05 01:00:00,14.269
2024-07-05 02:00:00,16.179
2024-07-05 03:00:00,17.571
2024-07-05 04:00:00,17.288
2024-07-05 05:00:00,18.726
2024-07-05 06:00:00,17.241
2024-07-05 07:00:00,12.500
2024-07-05 08:00:00,10.708
2024-07-05 09:00:00, 8.373
2024-07-05 10:00:00, 6.745
2024-07-05 11:00:00, 6.085
2024-07-05 12:00:00, 7.005
2024-07-05 13:00:00, 9.576
2024-07-05 14:00:00, 7.830
2024-07-05 15:00:00, 9.811
2024-07-05 16:00:00, 7.948
2024-07-05 17:00:00, 6.392
2024-07-05 18:00:00, 7.807
2024-07-05 19:00:00,10.519
2024-07-05 20:00:00, 9.057
2024-07-05 21:00:00, 7.571
2024-07-05 22:00:00, 7.429
2024-07-05 23:00:00,18.491
2024-07-06 00:00:00,26.816
2024-07-06 01:00:00, 8.019
2024-07-06 02:00:00, 7.594
2024-07-06 03:00:00, 7.665
2024-07-06 04:00:00, 7.359
2024-07-06 05:00:00, 6.722
2024-07-06 06:00:00, 6.250
2024-07-06 07:00:00, 6.109
2024-07-06 08:00:00, 6.651
2024-07-06 09:00:00, 6.934
2024-07-06 10:00:00, 6.368
2024-07-06 11:00:00, 6.109
2024-07-06 12:00:00, 6.840
2024-07-06 13:00:00, 7.571
2024-07-06 14:00:00, 7.712
2024-07-06 15:00:00, 6.792
2024-07-06 16:00:00, 6.321
2024-07-06 17:00:00, 6.462
2024-07-06 18:00:00, 9.363
2024-07-06 19:00:00, 9.552
2024-07-06 20:00:00, 9.693
2024-07-06 21:00:00, 9.481
2024-07-06 22:00:00, 9.505
2024-07-06 23:00:00, 8.467
2024-07-07 00:00:00, 4.057
2024-07-07 01:00:00, 3.019
2024-07-07 02:00:00, 3.632
2024-07-07 03:00:00, 3.797
2024-07-07 04:00:00, 4.835
2024-07-07 05:00:00, 4.481
2024-07-07 06:00:00, 4.693
2024-07-07 07:00:00, 4.882
2024-07-07 08:00:00, 5.000
2024-07-07 09:00:00, 4.575
2024-07-07 10:00:00, 4.387
2024-07-07 11:00:00, 3.373
2024-07-07 12:00:00, 2.925
2024-07-07 13:00:00, 1.840
2024-07-07 14:00:00, 2.736
2024-07-07 15:00:00, 2.241
2024-07-07 16:00:00, 1.910
2024-07-07 17:00:00, 1.722
2024-07-07 18:00:00, 1.887
2024-07-07 19:00:00, 2.406
2024-07-07 20:00:00, 2.571
2024-07-07 21:00:00, 3.349
2024-07-07 22:00:00, 3.090
2024-07-07 23:00:00, 2.335
2024-07-08 00:00:00, 2.736
2024-07-08 01:00:00, 4.623
2024-07-08 02:00:00, 5.425
2024-07-08 03:00:00, 4.222
2024-07-08 04:00:00, 3.915
2024-07-08 05:00:00, 3.986
2024-07-08 06:00:00, 4.151
2024-07-08 07:00:00, 4.222
2024-07-08 08:00:00, 4.481
2024-07-08 09:00:00, 4.458
2024-07-08 10:00:00, 4.646
2024-07-08 11:00:00, 4.151
2024-07-08 12:00:00, 4.269
2024-07-08 13:00:00, 4.599
2024-07-08 14:00:00, 4.693
2024-07-08 15:00:00, 4.764
2024-07-08 16:00:00, 5.731
2024-07-08 17:00:00, 5.967
2024-07-08 18:00:00, 5.613
2024-07-08 19:00:00, 4.198
2024-07-08 20:00:00, 4.151
2024-07-08 21:00:00, 5.566
2024-07-08 22:00:00, 7.830
2024-07-08 23:00:00, 8.113
2024-07-09 00:00:00, 8.090
2024-07-09 01:00:00, 5.307
2024-07-09 02:00:00, 5.684
2024-07-09 03:00:00, 9.410
2024-07-09 04:00:00, 8.302
2024-07-09 05:00:00, 8.962
2024-07-09 06:00:00, 8.868
2024-07-09 07:00:00,12.382
2024-07-09 08:00:00,13.113
2024-07-09 09:00:00,10.543
2024-07-09 10:00:00,11.557
2024-07-09 11:00:00,10.849
2024-07-09 12:00:00, 8.962
2024-07-09 13:00:00, 8.326
2024-07-09 14:00:00, 9.953
2024-07-09 15:00:00, 9.245
2024-07-09 16:00:00, 8.231
2024-07-09 17:00:00, 8.915
2024-07-09 18:00:00,10.000
2024-07-09 19:00:00,12.311
2024-07-09 20:00:00,12.689
2024-07-09 21:00:00,13.137
2024-07-09 22:00:00,15.071
2024-07-09 23:00:00,16.179
2024-07-10 00:00:00,17.995
2024-07-13 01:00:00, 2.288
2024-07-13 02:00:00, 2.476
2024-07-13 03:00:00, 2.712
2024-07-13 04:00:00, 2.830
2024-07-13 05:00:00, 3.585
2024-07-13 06:00:00, 3.939
2024-07-13 07:00:00, 4.316
2024-07-13 08:00:00, 4.528
2024-07-13 09:00:00, 4.198
2024-07-13 10:00:00, 4.764
2024-07-13 11:00:00, 3.892
2024-07-13 12:00:00, 4.316
2024-07-13 13:00:00, 3.821
2024-07-13 14:00:00, 3.939
2024-07-13 15:00:00, 4.009
2024-07-13 16:00:00, 3.443
2024-07-13 17:00:00, 3.514
2024-07-13 18:00:00, 3.373
2024-07-13 19:00:00, 4.434
2024-07-13 20:00:00, 5.566
2024-07-13 21:00:00, 5.047
2024-07-13 22:00:00, 4.670
2024-07-13 23:00:00, 6.958
2024-07-14 00:00:00, 4.575
2024-07-14 01:00:00, 5.142
2024-07-14 02:00:00, 5.142
2024-07-14 03:00:00, 4.764
2024-07-14 04:00:00, 5.071
2024-07-14 05:00:00, 6.179
2024-07-14 06:00:00, 6.132
2024-07-14 07:00:00, 5.826
2024-07-14 08:00:00, 4.859
2024-07-14 09:00:00, 4.788
2024-07-14 10:00:00, 4.717
2024-07-14 11:00:00, 4.175
2024-07-14 12:00:00, 4.198
2024-07-14 13:00:00, 3.561
2024-07-14 14:00:00, 3.113
2024-07-14 15:00:00, 3.066
2024-07-14 16:00:00, 3.420
2024-07-14 17:00:00, 3.750
2024-07-14 18:00:00, 3.231
2024-07-14 19:00:00, 3.184
2024-07-14 20:00:00, 2.972
2024-07-14 21:00:00, 3.467
2024-07-14 22:00:00, 3.679
2024-07-14 23:00:00, 4.104
2024-07-15 00:00:00, 3.585
2024-07-15 01:00:00, 3.844
2024-07-15 02:00:00, 4.080
2024-07-15 03:00:00, 4.387
2024-07-15 04:00:00, 4.764
2024-07-15 05:00:00, 5.377
2024-07-15 06:00:00, 4.693
2024-07-15 07:00:00, 5.873
2024-07-15 08:00:00, 5.802
2024-07-15 09:00:00, 5.377
2024-07-15 10:00:00, 6.415
2024-07-15 11:00:00, 6.297
2024-07-15 12:00:00, 6.981
2024-07-15 13:00:00, 7.594
2024-07-15 14:00:00, 8.302
2024-07-15 15:00:00, 6.722
2024-07-15 16:00:00, 5.142
2024-07-15 17:00:00, 5.425
2024-07-15 18:00:00, 5.259
2024-07-15 19:00:00, 5.637
2024-07-15 20:00:00, 6.840
2024-07-15 21:00:00, 6.344
2024-07-15 22:00:00, 3.373
2024-07-15 23:00:00, 6.745
2024-07-16 00:00:00, 1.816
2024-07-16 01:00:00, 2.005
2024-07-16 02:00:00, 2.830
2024-07-16 03:00:00, 3.844
2024-07-16 04:00:00, 4.481
2024-07-16 05:00:00, 4.741
2024-07-16 06:00:00, 4.788
2024-07-16 07:00:00, 4.717
2024-07-16 08:00:00, 4.434
2024-07-16 09:00:00, 4.410
2024-07-16 10:00:00, 4.458
2024-07-16 11:00:00, 2.948
2024-07-16 12:00:00, 2.500
2024-07-16 13:00:00, 3.066
2024-07-16 14:00:00, 3.703
2024-07-16 15:00:00, 3.066
2024-07-16 16:00:00, 2.241
2024-07-16 17:00:00, 2.217
2024-07-16 18:00:00, 2.759
2024-07-16 19:00:00, 3.986
2024-07-16 20:00:00, 4.458
2024-07-16 21:00:00, 4.953
2024-07-16 22:00:00, 5.991
2024-07-16 23:00:00, 5.212
2024-07-17 00:00:00, 4.575
2024-07-17 01:00:00, 4.528
2024-07-17 02:00:00, 4.788
2024-07-17 03:00:00, 5.519
2024-07-17 04:00:00, 6.014
2024-07-17 05:00:00, 6.014
2024-07-17 06:00:00, 6.745
2024-07-17 07:00:00, 6.675
2024-07-17 08:00:00, 6.651
2024-07-17 09:00:00, 4.788
2024-07-17 10:00:00, 5.259
2024-07-17 11:00:00, 5.024
2024-07-17 12:00:00, 4.859
2024-07-17 13:00:00, 4.222
2024-07-17 14:00:00, 4.222
2024-07-17 15:00:00, 4.175
2024-07-17 16:00:00, 4.575
2024-07-17 17:00:00, 4.717
2024-07-17 18:00:00, 4.363
2024-07-17 19:00:00, 5.236
2024-07-17 20:00:00, 7.005
2024-07-17 21:00:00, 6.698
2024-07-17 22:00:00, 5.519
2024-07-17 23:00:00, 5.566
2024-07-18 00:00:00, 6.132
2024-07-18 01:00:00, 6.840
2024-07-18 02:00:00, 6.627
2024-07-18 03:00:00, 6.038
2024-07-18 04:00:00, 6.415
2024-07-18 05:00:00, 5.967
2024-07-18 06:00:00, 5.755
2024-07-18 07:00:00, 5.142
2024-07-18 08:00:00, 5.472
2024-07-18 09:00:00, 7.170
2024-07-18 10:00:00, 7.642
2024-07-18 11:00:00, 8.420
2024-07-18 12:00:00, 6.698
2024-07-18 13:00:00, 6.462
2024-07-18 14:00:00, 5.472
2024-07-18 15:00:00, 4.882
2024-07-18 16:00:00, 4.717
2024-07-18 17:00:00, 4.316
2024-07-18 18:00:00, 4.929
2024-07-18 19:00:00, 5.236
2024-07-18 20:00:00, 5.708
2024-07-18 21:00:00, 6.014
2024-07-18 22:00:00, 5.448
2024-07-18 23:00:00, 5.613
2024-07-19 00:00:00, 6.179
2024-07-19 01:00:00, 5.991
2024-07-19 02:00:00, 6.132
2024-07-19 03:00:00, 8.255
2024-07-19 04:00:00, 9.316
2024-07-19 05:00:00,10.307
2024-07-19 06:00:00,12.241
2024-07-19 07:00:00,15.684
2024-07-19 08:00:00,16.132
2024-07-19 09:00:00,13.113
2024-07-19 10:00:00, 8.915
2024-07-19 11:00:00, 8.373
2024-07-19 12:00:00, 6.934
2024-07-19 13:00:00, 6.934
2024-07-19 14:00:00, 6.840
2024-07-19 15:00:00, 6.462
2024-07-19 16:00:00, 7.382
2024-07-19 17:00:00, 7.217
2024-07-19 18:00:00, 6.816
2024-07-19 19:00:00, 7.500
2024-07-19 20:00:00, 7.854
2024-07-19 21:00:00, 7.665
2024-07-19 22:00:00, 8.420
2024-07-19 23:00:00, 8.868
2024-07-20 00:00:00, 8.986
2024-07-20 01:00:00, 7.972
2024-07-20 02:00:00, 7.170
2024-07-20 03:00:00, 6.651
2024-07-20 04:00:00, 6.203
2024-07-20 05:00:00, 6.156
2024-07-20 06:00:00, 6.698
2024-07-20 07:00:00, 6.675
2024-07-20 08:00:00, 3.561
2024-07-20 09:00:00, 5.094
2024-07-20 10:00:00, 3.184
2024-07-20 11:00:00, 3.184
2024-07-20 12:00:00, 4.151
2024-07-20 13:00:00, 2.618
2024-07-20 14:00:00, 2.241
2024-07-20 15:00:00, 2.146
2024-07-20 16:00:00, 3.325
2024-07-20 17:00:00, 4.340
2024-07-20 18:00:00, 3.962
2024-07-20 19:00:00, 3.656
2024-07-20 20:00:00, 3.467
2024-07-20 21:00:00, 3.090
2024-07-20 22:00:00, 2.052
2024-07-20 23:00:00, 1.934
2024-07-21 00:00:00, 1.887
2024-07-21 01:00:00, 2.311
2024-07-21 02:00:00, 2.359
2024-07-21 03:00:00, 1.958
2024-07-21 04:00:00, 1.816
2024-07-21 05:00:00, 2.382
2024-07-21 06:00:00, 2.311
2024-07-21 07:00:00, 1.816
2024-07-21 08:00:00, 2.594
2024-07-21 09:00:00, 4.693
2024-07-21 10:00:00, 5.448
2024-07-21 11:00:00, 3.137
2024-07-21 12:00:00, 1.910
2024-07-21 13:00:00, 2.170
2024-07-21 14:00:00, 2.712
2024-07-21 15:00:00, 2.335
2024-07-21 16:00:00, 2.429
2024-07-21 17:00:00, 2.689
2024-07-21 18:00:00, 3.538
2024-07-21 19:00:00, 2.712
2024-07-21 20:00:00, 2.524
2024-07-21 21:00:00, 3.160
2024-07-21 22:00:00, 3.349
2024-07-21 23:00:00, 2.854
2024-07-22 00:00:00, 2.453
2024-07-22 01:00:00, 2.170
2024-07-22 02:00:00, 2.052
2024-07-22 03:00:00, 2.311
2024-07-22 04:00:00, 2.995
2024-07-22 05:00:00, 3.726
2024-07-22 06:00:00, 4.104
2024-07-22 07:00:00, 5.991
2024-07-22 08:00:00, 5.377
2024-07-22 09:00:00, 4.387
2024-07-22 10:00:00, 2.712
2024-07-22 11:00:00, 2.075
2024-07-22 12:00:00, 2.877
2024-07-22 13:00:00, 5.519
2024-07-22 14:00:00, 5.684
2024-07-22 15:00:00, 4.505
2024-07-22 16:00:00, 4.009
2024-07-22 17:00:00, 4.080
2024-07-22 18:00:00, 4.269
2024-07-22 19:00:00, 4.859
2024-07-22 20:00:00, 5.142
2024-07-22 21:00:00, 4.788
2024-07-22 22:00:00, 4.646
2024-07-22 23:00:00, 4.811
2024-07-23 00:00:00, 4.835
2024-07-23 01:00:00, 4.363
2024-07-23 02:00:00, 4.575
2024-07-23 03:00:00, 4.741
2024-07-23 04:00:00, 3.113
2024-07-23 05:00:00, 1.934
2024-07-23 06:00:00, 2.406
2024-07-23 07:00:00, 3.467
2024-07-23 08:00:00, 4.245
2024-07-23 09:00:00, 4.434
2024-07-23 10:00:00, 4.434
2024-07-23 11:00:00, 4.127
2024-07-23 12:00:00, 3.443
2024-07-23 13:00:00, 4.882
2024-07-23 14:00:00, 4.929
2024-07-23 15:00:00, 3.868
2024-07-23 16:00:00, 3.349
2024-07-23 17:00:00, 3.231
2024-07-23 18:00:00, 3.538
2024-07-23 19:00:00, 4.222
2024-07-23 20:00:00, 4.387
2024-07-23 21:00:00, 4.127
2024-07-23 22:00:00, 3.325
2024-07-23 23:00:00, 3.797
2024-07-24 00:00:00, 5.118
2024-07-24 01:00:00, 5.708
2024-07-24 02:00:00, 8.208
2024-07-24 03:00:00, 8.514
2024-07-24 04:00:00, 7.005
2024-07-24 05:00:00, 7.382
2024-07-24 06:00:00, 7.901
2024-07-24 07:00:00, 8.396
